player_id,player,pos,team,adp_ppr,pts_ppr,games,rec,rec_yd,rec_td,rush_att,rush_yd,rush_td,pass_yd,pass_td,injury_status,years_exp,vorp,vorp_rank,adp_rank,value_gap
9221,Jahmyr Gibbs,RB,DET,1.5,331.4,18.0,63.0,533.0,3.0,255.0,1251.0,12.0,,,,3.0,177.7,1,1,0
9509,Bijan Robinson,RB,ATL,2.2,324.9,18.0,64.0,537.0,3.0,280.0,1372.0,9.0,,,,3.0,171.2,2,2,0
4034,Christian McCaffrey,RB,SF,5.8,291.0,18.0,70.0,606.0,4.0,240.0,984.0,7.0,,,Questionable,9.0,137.3,3,5,2
9493,Puka Nacua,WR,LAR,4.5,312.5,18.0,107.0,1400.0,10.0,10.0,55.0,,,,Questionable,3.0,135.2,4,4,0
7564,Ja'Marr Chase,WR,CIN,3.7,311.1,18.0,109.0,1345.0,11.0,3.0,16.0,,,,,5.0,133.8,5,3,-2
6813,Jonathan Taylor,RB,IND,7.6,272.3,18.0,36.0,278.0,1.0,287.0,1385.0,11.0,,,,6.0,118.60000000000002,6,7,1
9488,Jaxon Smith-Njigba,WR,SEA,6.6,284.6,18.0,99.0,1343.0,8.0,6.0,33.0,,,,,3.0,107.30000000000001,7,6,-1
8138,James Cook,RB,BUF,10.0,260.8,18.0,31.0,268.0,2.0,264.0,1270.0,11.0,,,,4.0,107.10000000000002,8,10,2
12527,Ashton Jeanty,RB,LV,14.3,259.5,18.0,50.0,383.0,2.0,281.0,1152.0,8.0,,,,1.0,105.80000000000001,9,14,5
9226,De'Von Achane,RB,MIA,12.8,257.4,18.0,55.0,416.0,2.0,239.0,1168.0,6.0,,,,3.0,103.69999999999999,10,12,2
7547,Amon-Ra St. Brown,WR,DET,8.2,280.5,18.0,106.0,1249.0,8.0,3.0,16.0,,,,,5.0,103.19999999999999,11,8,-3
9224,Chase Brown,RB,CIN,17.6,255.2,18.0,57.0,417.0,3.0,220.0,945.0,8.0,,,,3.0,101.5,12,18,6
11604,Brock Bowers,TE,LV,22.8,253.5,18.0,102.0,1077.0,7.0,4.0,18.0,,,,,2.0,93.69999999999999,13,22,9
3198,Derrick Henry,RB,BAL,21.6,246.9,18.0,17.0,133.0,1.0,281.0,1406.0,12.0,,,,10.0,93.20000000000002,14,21,7
6786,CeeDee Lamb,WR,DAL,8.3,270.5,18.0,96.0,1249.0,8.0,3.0,16.0,,,,,6.0,93.19999999999999,15,9,-6
4866,Saquon Barkley,RB,PHI,13.8,246.7,18.0,37.0,277.0,2.0,271.0,1220.0,8.0,,,,8.0,93.0,16,13,-3
8151,Kenneth Walker,RB,KC,19.6,244.0,18.0,37.0,272.0,2.0,259.0,1158.0,9.0,,,,4.0,90.30000000000001,17,19,2
12507,Omarion Hampton,RB,LAC,15.4,242.9,18.0,48.0,364.0,2.0,232.0,1025.0,8.0,,,,1.0,89.20000000000002,18,15,-3
8130,Trey McBride,TE,ARI,20.4,234.9,18.0,96.0,969.0,7.0,,,,,,,4.0,75.1,19,20,1
4984,Josh Allen,QB,BUF,24.7,361.5,18.0,,,,110.0,535.0,11.0,3650.0,27.0,,8.0,74.82,20,24,4
7569,Nico Collins,WR,HOU,25.2,251.5,18.0,82.0,1237.0,7.0,3.0,18.0,,,,,5.0,74.19999999999999,21,25,4
6794,Justin Jefferson,WR,MIN,11.7,250.4,18.0,90.0,1178.0,7.0,1.0,6.0,,,,,6.0,73.1,22,11,-11
8112,Drake London,WR,ATL,16.8,250.2,18.0,90.0,1156.0,7.0,1.0,6.0,,,,,4.0,72.89999999999998,23,16,-7
5859,A.J. Brown,WR,NE,17.4,247.2,18.0,79.0,1176.0,8.0,1.0,6.0,,,,,7.0,69.89999999999998,24,17,-7
8137,George Pickens,WR,DAL,23.3,245.7,18.0,80.0,1211.0,7.0,1.0,6.0,,,,,4.0,68.39999999999998,25,23,-2
8144,Chris Olave,WR,NO,30.9,235.9,18.0,82.0,1093.0,7.0,1.0,6.0,,,,,4.0,58.599999999999994,26,30,4
13287,Jeremiyah Love,RB,ARI,26.7,211.8,18.0,47.0,351.0,2.0,205.0,897.0,5.0,,,Questionable,0.0,58.10000000000002,27,27,0
8155,Breece Hall,RB,NYJ,32.7,211.0,18.0,37.0,314.0,2.0,220.0,986.0,6.0,,,Questionable,4.0,57.30000000000001,28,32,4
12517,Colston Loveland,TE,CHI,41.0,215.4,18.0,84.0,950.0,6.0,1.0,4.0,,,,,1.0,55.599999999999994,29,41,12
8150,Kyren Williams,RB,LAR,29.9,208.0,18.0,32.0,219.0,2.0,228.0,981.0,8.0,,,,4.0,54.30000000000001,30,29,-1
6790,D'Andre Swift,RB,CHI,56.8,208.0,18.0,37.0,272.0,1.0,217.0,978.0,7.0,,,,6.0,54.30000000000001,31,56,25
7543,Travis Etienne,RB,NO,44.7,207.7,18.0,36.0,287.0,2.0,226.0,950.0,6.0,,,,5.0,54.0,32,45,13
7588,Javonte Williams,RB,DAL,35.4,207.3,18.0,37.0,239.0,1.0,239.0,1004.0,7.0,,,,5.0,53.60000000000002,33,36,3
5892,David Montgomery,RB,HOU,51.9,206.1,18.0,32.0,235.0,1.0,236.0,986.0,8.0,,,,7.0,52.400000000000006,34,51,17
10229,Rashee Rice,WR,KC,26.5,229.3,18.0,88.0,964.0,7.0,6.0,29.0,,,,,3.0,52.0,35,26,-9
7525,DeVonta Smith,WR,PHI,37.2,229.2,18.0,80.0,1066.0,7.0,1.0,6.0,,,,Questionable,5.0,51.89999999999998,36,37,1
9997,Zay Flowers,WR,BAL,42.3,228.2,18.0,81.0,1103.0,6.0,5.0,29.0,,,,,3.0,50.89999999999998,37,42,5
11635,Ladd McConkey,WR,LAC,38.4,228.2,18.0,81.0,1040.0,7.0,2.0,12.0,,,,,2.0,50.89999999999998,38,38,0
11632,Malik Nabers,WR,NYG,28.4,227.3,18.0,82.0,1057.0,6.0,3.0,16.0,,,,Questionable,2.0,50.0,39,28,-11
5850,Josh Jacobs,RB,GB,31.1,202.6,18.0,33.0,258.0,1.0,217.0,918.0,8.0,,,Questionable,7.0,48.900000000000006,40,31,-9
8146,Garrett Wilson,WR,NYJ,44.1,224.9,18.0,83.0,1043.0,6.0,3.0,16.0,,,,,4.0,47.599999999999994,41,44,3
12481,Cam Skattebo,RB,NYG,43.9,201.2,18.0,42.0,301.0,1.0,214.0,891.0,6.0,,,,1.0,47.5,42,43,1
6801,Tee Higgins,WR,CIN,34.1,224.4,18.0,75.0,1048.0,7.0,1.0,6.0,,,,,6.0,47.099999999999994,43,34,-9
12514,Emeka Egbuka,WR,TB,40.0,224.0,18.0,77.0,1029.0,7.0,3.0,21.0,,,,Questionable,1.0,46.69999999999999,44,40,-4
12526,Tetairoa McMillan,WR,CAR,35.2,223.0,18.0,77.0,1074.0,6.0,1.0,6.0,,,,,1.0,45.69999999999999,45,35,-10
2216,Mike Evans,WR,SF,59.2,222.2,18.0,70.0,1022.0,8.0,,,,,,Questionable,12.0,44.89999999999998,46,59,13
7526,Jaylen Waddle,WR,DEN,47.2,221.0,18.0,77.0,1002.0,7.0,3.0,18.0,,,,Questionable,5.0,43.69999999999999,47,47,0
11584,Bucky Irving,RB,TB,39.5,197.3,18.0,36.0,271.0,2.0,211.0,902.0,6.0,,,,2.0,43.60000000000002,48,39,-9
12512,Quinshon Judkins,RB,CLE,53.1,196.0,18.0,32.0,228.0,1.0,244.0,1012.0,6.0,,,,1.0,42.30000000000001,49,53,4
12518,Tyler Warren,TE,IND,46.8,201.1,18.0,83.0,862.0,5.0,5.0,19.0,,,,,1.0,41.29999999999998,50,46,-4
4881,Lamar Jackson,QB,BAL,33.1,326.0,18.0,,,,119.0,668.0,5.0,3380.0,27.0,,8.0,39.31999999999999,51,33,-18
10859,Sam LaPorta,TE,DET,60.5,196.5,18.0,76.0,842.0,6.0,1.0,3.0,,,,,3.0,36.69999999999999,52,60,8
5927,Terry McLaurin,WR,WAS,55.2,213.8,18.0,74.0,1031.0,6.0,1.0,7.0,,,,,7.0,36.5,53,55,2
9487,Parker Washington,WR,JAX,78.8,212.4,18.0,72.0,906.0,7.0,10.0,58.0,,,,Questionable,3.0,35.099999999999994,54,78,24
11564,Drake Maye,QB,NE,48.6,320.76,18.0,,,,85.0,416.0,4.0,3854.0,29.0,,2.0,34.079999999999984,55,48,-7
12519,Luther Burden,WR,CHI,49.4,209.0,18.0,72.0,889.0,7.0,10.0,61.0,,,,Questionable,1.0,31.69999999999999,56,49,-7
11620,Rome Odunze,WR,CHI,66.0,207.9,18.0,68.0,973.0,7.0,1.0,6.0,,,,,2.0,30.599999999999994,57,66,9
8167,Christian Watson,WR,GB,70.9,207.6,18.0,63.0,1012.0,7.0,2.0,14.0,,,,,4.0,30.299999999999983,58,70,12
8148,Jameson Williams,WR,DET,57.4,206.2,18.0,60.0,998.0,7.0,8.0,44.0,,,,Questionable,4.0,28.899999999999977,59,57,-2
6904,Jalen Hurts,QB,PHI,62.2,310.54,18.0,,,,120.0,515.0,9.0,3326.0,21.0,,6.0,23.860000000000014,60,62,2
11566,Jayden Daniels,QB,WAS,62.5,308.72,18.0,,,,126.0,686.0,6.0,3328.0,21.0,,2.0,22.04000000000002,61,63,2
12490,Bhayshul Tuten,RB,JAX,61.5,174.8,18.0,32.0,234.0,1.0,184.0,794.0,6.0,,,,1.0,21.100000000000023,62,61,-1
12506,Harold Fannin,TE,CLE,67.0,180.4,18.0,74.0,739.0,5.0,6.0,25.0,,,,,1.0,20.599999999999994,63,67,4
10222,Jayden Reed,WR,GB,114.1,197.6,18.0,70.0,853.0,6.0,14.0,83.0,,,,,3.0,20.299999999999983,64,110,46
6770,Joe Burrow,QB,CIN,53.7,306.12,18.0,,,,46.0,138.0,2.0,4008.0,33.0,,6.0,19.439999999999998,65,54,-11
11631,Brian Thomas,WR,JAX,71.1,195.4,18.0,62.0,897.0,7.0,3.0,17.0,,,,,2.0,18.099999999999994,66,71,5
12529,TreVeyon Henderson,RB,NE,52.0,171.0,18.0,35.0,260.0,1.0,170.0,760.0,5.0,,,,1.0,17.30000000000001,67,52,-15
3294,Dak Prescott,QB,DAL,80.4,303.88,18.0,,,,44.0,152.0,1.0,4292.0,31.0,,10.0,17.19999999999999,68,80,12
8228,Jaylen Warren,RB,PIT,73.8,170.6,18.0,36.0,267.0,1.0,172.0,759.0,5.0,,,,4.0,16.900000000000006,69,73,4
